scientific_name,datetime,description,place_guess,latitude,longitude,tag_list,common_name,url,image_url,user_login,id,species_guess,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,created_at,updated_at,quality_grade,license,sound_url,oauth_application_id,captive_cultivated
Morchella americana,2018-05-29 15:23:45 -0400,,"Thornton Bales Conservation Area, King, ON, CA",44.0285029309,-79.5190645103,,white morel,https://www.inaturalist.org/observations/12932183,https://static.inaturalist.org/photos/18794009/medium.jpg,lindseyv,12932183,Common Morel,Fungi,462132,1,0,Tue May 29 2018 15:23:45 GMT-0400 (EDT),2018-05-29,2018-05-29 19:23:45 UTC,Eastern Time (US & Canada),10,10,,,false,,,646756,2018-05-29 19:24:21 UTC,2018-05-30 03:19:01 UTC,research,,NA,3,false
Morchella snyderi,2018-05-27 18:12:48 -0700,A bit dried out,"California, US",41.5233977738,-121.6569127561,,,https://www.inaturalist.org/observations/12915107,https://inaturalist-open-data.s3.amazonaws.com/photos/18760459/medium.jpeg,alan_rockefeller,12915107,Morchella snyderi,Fungi,473933,1,0,2018-05-27 6:12:48 PM PDT,2018-05-27,2018-05-28 01:12:48 UTC,Pacific Time (US & Canada),39,27785,obscured,,true,,,25945,2018-05-29 02:43:05 UTC,2018-05-29 03:15:55 UTC,research,CC-BY-SA,NA,2,false
Morchella americana,2018-05-28 11:55:09 -0400,,"Ontario, CA",43.7643857541,-80.1793892246,,white morel,https://www.inaturalist.org/observations/12903140,https://inaturalist-open-data.s3.amazonaws.com/photos/18738841/medium.jpg,carl-adam,12903140,Common Morel,Fungi,462132,1,0,Mon May 28 2018 11:55:09 GMT-0400 (EDT),2018-05-28,2018-05-28 15:55:09 UTC,Eastern Time (US & Canada),972,27443,obscured,,true,,,641923,2018-05-28 20:21:54 UTC,2018-05-29 02:24:22 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2018-05-28 10:42:13 +0700,,"135-295 Walk of 1000 Lights, Long Beach, CA 90802, EE. UU.",33.766274,-118.1944173,,Woodchip Morel,https://www.inaturalist.org/observations/12897424,https://static.inaturalist.org/photos/18728872/medium.jpeg,jaume2,12897424,Landscape Morel,Fungi,206090,2,0,2018-05-28 10:42:13 a. m. GMT-07:00,2018-05-28,2018-05-28 03:42:13 UTC,Bangkok,22,22,,,false,,,149346,2018-05-28 17:43:17 UTC,2018-05-30 05:00:39 UTC,research,,NA,2,false
Morchella snyderi,2018-05-27 18:58:35 -0700,,"Sierra National Forest, Shaver Lake, CA, US",37.1125528333,-119.2934283333,,,https://www.inaturalist.org/observations/12889988,https://static.inaturalist.org/photos/18718481/medium.jpg,tferggie,12889988,Morchella snyderi,Fungi,473933,3,0,Sun May 27 2018 18:58:35 GMT-0700 (PDT),2018-05-27,2018-05-28 01:58:35 UTC,Pacific Time (US & Canada),8,8,,,false,,,991995,2018-05-28 13:26:59 UTC,2020-06-02 04:31:24 UTC,research,,NA,3,false
Morchella americana,2018-05-27 11:54:31 -0400,,"Marsh-Billings-Rockefeller National Historical Park, Woodstock, VT, US",43.62975,-72.5325083333,,white morel,https://www.inaturalist.org/observations/12870727,https://static.inaturalist.org/photos/18681544/medium.jpg,andreapetrullo,12870727,Common Morel,Fungi,462132,2,0,Sun May 27 2018 11:54:31 GMT-0400 (EDT),2018-05-27,2018-05-27 15:54:31 UTC,Eastern Time (US & Canada),1811,1811,,,false,,,253271,2018-05-27 21:10:31 UTC,2018-05-28 19:16:54 UTC,research,,NA,3,false
Morchella americana,2018-05-19 17:09:00 -0300,,"Elgin County, ON, Canada",42.6514948515,-80.8172535896,,white morel,https://www.inaturalist.org/observations/12870712,https://inaturalist-open-data.s3.amazonaws.com/photos/18681477/medium.jpg,aegolius99,12870712,Common Morel,Fungi,462132,2,0,2018/05/19 5:09 PM -0400,2018-05-19,2018-05-19 20:09:00 UTC,Atlantic Time (Canada),78,78,,,false,,,475823,2018-05-27 21:09:58 UTC,2018-06-22 02:44:26 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-27 13:54:19 -0500,,"3294-3340 221st Ave NW, Oak Grove, MN 55303, USA",45.3698981309,-93.3514660969,,white morel,https://www.inaturalist.org/observations/12866909,https://static.inaturalist.org/photos/18675753/medium.jpeg,brianbaumgart,12866909,Common Morel,Fungi,462132,1,0,2018-05-27 1:54:19 PM CDT,2018-05-27,2018-05-27 18:54:19 UTC,Central Time (US & Canada),65,65,,,false,gps,gps,964272,2018-05-27 19:21:20 UTC,2018-05-28 20:40:02 UTC,research,,NA,2,false
Morchella americana,2018-05-27 10:36:00 -0500,,"Habitat Dr NE, Middle River, MN 56737, USA",48.3035163879,-95.9786300659,,white morel,https://www.inaturalist.org/observations/12860636,https://inaturalist-open-data.s3.amazonaws.com/photos/18665317/medium.jpeg,swimlor,12860636,white morel,Fungi,462132,2,0,2018-05-27 10:36:00 AM CDT,2018-05-27,2018-05-27 15:36:00 UTC,Central Time (US & Canada),NA,NA,,,false,gps,gps,857013,2018-05-27 16:23:22 UTC,2019-08-11 14:13:06 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-26 13:31:05 -0500,,"27309 435th Ave, Aitkin, MN, US",46.4069034006,-93.7563609931,,white morel,https://www.inaturalist.org/observations/12860065,https://static.inaturalist.org/photos/18664188/medium.jpg,mmad1801,12860065,Common Morel,Fungi,462132,1,0,Sat May 26 2018 13:31:05 GMT-0500 (CDT),2018-05-26,2018-05-26 18:31:05 UTC,Central Time (US & Canada),571,571,,,false,,,988628,2018-05-27 16:02:11 UTC,2018-05-27 16:27:15 UTC,research,,NA,3,false
Morchella americana,2018-05-27 10:19:10 -0400,,"22 Bridge St, Bradford, ON L3Z 3H2, Canada",44.1155548096,-79.5566635132,,white morel,https://www.inaturalist.org/observations/12858825,https://inaturalist-open-data.s3.amazonaws.com/photos/18662048/medium.jpeg,fishyreptiles,12858825,Common Morel,Fungi,462132,1,0,2018-05-27 10:19:10 AM EDT,2018-05-27,2018-05-27 14:19:10 UTC,Eastern Time (US & Canada),NA,NA,,,false,gps,gps,795469,2018-05-27 15:13:33 UTC,2021-11-26 12:28:13 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-14 13:33:00 -1000,,"Michigan, US",42.0406574505,-84.0629234217,,white morel,https://www.inaturalist.org/observations/12849432,https://inaturalist-open-data.s3.amazonaws.com/photos/18644198/medium.jpeg,jokurtz,12849432,white morel,Fungi,462132,2,0,2018/05/14 1:33 PM HST,2018-05-14,2018-05-14 23:33:00 UTC,Hawaii,695,27692,obscured,,true,,,267179,2018-05-27 04:11:34 UTC,2020-06-02 04:25:07 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-14 12:35:00 -1000,,"Michigan, US",42.0379226922,-84.1400161689,,white morel,https://www.inaturalist.org/observations/12849430,https://inaturalist-open-data.s3.amazonaws.com/photos/18644181/medium.jpeg,jokurtz,12849430,white morel,Fungi,462132,2,0,2018/05/14 12:35 PM HST,2018-05-14,2018-05-14 22:35:00 UTC,Hawaii,695,27692,obscured,,true,,,267179,2018-05-27 04:11:34 UTC,2020-06-02 04:25:08 UTC,research,CC-BY-NC,NA,NA,false
Morchella angusticeps,2018-05-26 15:17:49 -0400,,"Northern Bruce Peninsula, Northern Bruce Peninsula, ON, CA",45.106925,-81.2903216667,,black morel,https://www.inaturalist.org/observations/12848328,https://static.inaturalist.org/photos/18643585/medium.jpg,jeremygraves,12848328,black morel,Fungi,133686,1,0,Sat May 26 2018 15:17:49 GMT-0400 (EDT),2018-05-26,2018-05-26 19:17:49 UTC,Eastern Time (US & Canada),5,5,,,false,,,969915,2018-05-27 03:19:17 UTC,2018-05-27 05:14:13 UTC,research,,NA,3,false
Morchella angusticeps,2018-05-26 16:04:45 -0400,,"Coolidge State Park, Bridgewater Corners, VT, US",43.54488,-72.6951366667,,black morel,https://www.inaturalist.org/observations/12840157,https://static.inaturalist.org/photos/18629097/medium.jpg,andreapetrullo,12840157,black morel,Fungi,133686,2,0,Sat May 26 2018 16:04:45 GMT-0400 (EDT),2018-05-26,2018-05-26 20:04:45 UTC,Eastern Time (US & Canada),48,48,,,false,,,253271,2018-05-26 22:09:01 UTC,2018-06-05 15:07:21 UTC,research,,NA,3,false
Morchella snyderi,2018-05-24 09:38:00 -0700,,"Barlow Ranger District, Wasco County, OR, USA",45.0600051,-121.2375122,,,https://www.inaturalist.org/observations/12826482,https://inaturalist-open-data.s3.amazonaws.com/photos/18605662/medium.jpg,jdcohenesq,12826482,Morchella snyderi,Fungi,473933,2,0,2018/05/24 9:38 AM PDT,2018-05-24,2018-05-24 16:38:00 UTC,Pacific Time (US & Canada),98567,98567,,,false,,,260453,2018-05-26 14:46:25 UTC,2021-11-10 17:50:01 UTC,research,CC-BY-NC,NA,NA,false
Morchella tridentina,2018-05-24 09:29:00 -0700,,"Wasco County, OR, USA",45.0600051,-121.2375122,,Mel-2,https://www.inaturalist.org/observations/12826392,https://inaturalist-open-data.s3.amazonaws.com/photos/18605449/medium.jpg,jdcohenesq,12826392,Morchella tridentina,Fungi,500004,2,0,2018/05/24 9:29 AM PDT,2018-05-24,2018-05-24 16:29:00 UTC,Pacific Time (US & Canada),98567,98567,,,false,,,260453,2018-05-26 14:42:50 UTC,2021-11-10 17:50:03 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2014-05-21 09:41:00 -1000,,"Ottawa County, MI, USA",42.94661704,-86.21716594,,white morel,https://www.inaturalist.org/observations/12815801,https://static.inaturalist.org/photos/18586165/medium.jpeg,palustris314,12815801,white morel,Fungi,462132,2,0,2014/05/21 9:41 AM HST,2014-05-21,2014-05-21 19:41:00 UTC,Hawaii,NA,NA,,,false,,,899236,2018-05-26 01:55:45 UTC,2021-05-01 01:14:35 UTC,research,,NA,NA,false
Morchella americana,2018-05-25 19:16:12 -0400,,"03048, Greenville, NH, US",42.7422924414,-71.7989886763,,white morel,https://www.inaturalist.org/observations/12813144,https://static.inaturalist.org/photos/18581865/medium.jpg,herbalwanderer,12813144,Common Morel,Fungi,462132,2,0,Fri May 25 2018 19:16:12 GMT-0400 (EDT),2018-05-25,2018-05-25 23:16:12 UTC,Eastern Time (US & Canada),17,17,,,false,,,786763,2018-05-26 00:05:48 UTC,2018-06-06 14:51:35 UTC,research,,NA,3,false
Morchella americana,2018-05-13 11:20:25 -0400,,"2971 Roaring Creek Rd, Seneca Rocks, WV 26884, USA",38.8782811,-79.41001259,,white morel,https://www.inaturalist.org/observations/12812132,https://inaturalist-open-data.s3.amazonaws.com/photos/18580361/medium.jpeg,andrejsbrolis,12812132,white morel,Fungi,462132,2,0,2018-05-13 11:20:25 AM EDT,2018-05-13,2018-05-13 15:20:25 UTC,Eastern Time (US & Canada),16,16,,,false,gps,gps,232201,2018-05-25 23:26:11 UTC,2021-05-05 11:18:25 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-25 19:22:18 -0400,,"13818 Tisdel Ave, Cedar Springs, MI, US",43.2170616667,-85.450875,,white morel,https://www.inaturalist.org/observations/12812067,https://static.inaturalist.org/photos/18580281/medium.jpg,beckb,12812067,white morel,Fungi,462132,3,1,Fri May 25 2018 19:22:18 GMT-0400 (EDT),2018-05-25,2018-05-25 23:22:18 UTC,Eastern Time (US & Canada),5,5,,,false,,,970429,2018-05-25 23:23:15 UTC,2020-05-07 22:50:22 UTC,research,,NA,3,false
Morchella americana,2018-05-23 14:14:59 -0400,"Several of these were under a maple, but with a mixture of other trees all around. One looked like somebody had sliced the top off; it was hollow inside, for whatever that’s worth.","Vermont, US",43.3010706286,-73.1326102222,,white morel,https://www.inaturalist.org/observations/12808124,https://inaturalist-open-data.s3.amazonaws.com/photos/18573496/medium.jpg,agdfrnd,12808124,Common Morel,Fungi,462132,2,0,Wed May 23 2018 14:14:59 GMT-0400 (EDT),2018-05-23,2018-05-23 18:14:59 UTC,Eastern Time (US & Canada),5,27505,obscured,,true,,,672342,2018-05-25 20:37:12 UTC,2018-06-21 23:03:55 UTC,research,CC-BY,NA,3,false
Morchella americana,2018-05-19 11:25:00 -0400,,"Plympton-Wyoming, ON, Canada",42.9797265,-82.1180045,,white morel,https://www.inaturalist.org/observations/12807482,https://inaturalist-open-data.s3.amazonaws.com/photos/18572369/medium.jpeg,lisafarnell,12807482,Common Morel,Fungi,462132,2,0,2018/05/19 11:25 AM EDT,2018-05-19,2018-05-19 15:25:00 UTC,Eastern Time (US & Canada),20163,20163,,,false,,,918918,2018-05-25 20:13:06 UTC,2018-05-27 05:32:30 UTC,research,CC-BY-NC-ND,NA,NA,false
Morchella americana,2018-05-25 11:09:09 -0400,,"708 N Huron Rd Rear, Linwood, MI, US",43.7584883333,-83.9767,,white morel,https://www.inaturalist.org/observations/12802345,https://static.inaturalist.org/photos/18562994/medium.jpg,timbourassa,12802345,Common Morel,Fungi,462132,1,0,Fri May 25 2018 11:09:09 GMT-0400 (EDT),2018-05-25,2018-05-25 15:09:09 UTC,Eastern Time (US & Canada),30,30,,,false,,,899350,2018-05-25 16:47:49 UTC,2018-05-27 04:05:07 UTC,research,,NA,3,false
Morchella americana,2018-05-24 14:51:00 -1000,Morchella americana ,Sidney Yates Flatwoods ,42.002385,-87.779839,,white morel,https://www.inaturalist.org/observations/12797333,https://inaturalist-open-data.s3.amazonaws.com/photos/18554735/medium.jpeg,carolt-80,12797333,Common Morel,Fungi,462132,2,1,2018/05/24 2:51 PM HST,2018-05-24,2018-05-25 00:51:00 UTC,Hawaii,24,24,,,false,,,332171,2018-05-25 13:33:53 UTC,2021-07-05 16:17:42 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-24 11:29:15 -0400,Many spotted all along the trails,"Main Loop, Ancaster, ON L9G 4T7, Canada",43.2378667493,-79.9932102486,,white morel,https://www.inaturalist.org/observations/12787394,https://inaturalist-open-data.s3.amazonaws.com/photos/18537437/medium.jpeg,gaicken,12787394,Common Morel,Fungi,462132,1,0,2018-05-24 11:29:15 AM EDT,2018-05-24,2018-05-24 15:29:15 UTC,Eastern Time (US & Canada),258,258,,,false,gps,gps,983856,2018-05-25 02:01:25 UTC,2018-05-25 06:19:11 UTC,research,CC-BY-NC,NA,2,false
Morchella diminutiva,2018-05-24 12:21:01 -0400,,"Ohio, US",41.5747271774,-81.5246335181,,Mes-2,https://www.inaturalist.org/observations/12785242,https://inaturalist-open-data.s3.amazonaws.com/photos/18533273/medium.jpeg,flosi,12785242,Mes-2,Fungi,127217,2,0,2018-05-24 12:21:01 PM EDT,2018-05-24,2018-05-24 16:21:01 UTC,Eastern Time (US & Canada),NA,27785,obscured,,true,gps,gps,131957,2018-05-25 00:22:58 UTC,2020-04-18 17:56:05 UTC,research,CC-BY-NC-SA,NA,2,false
Morchella americana,2018-05-24 11:59:07 -0500,,"Cook County, US-IL, US",41.6251332556,-87.457043776,,white morel,https://www.inaturalist.org/observations/12783353,https://inaturalist-open-data.s3.amazonaws.com/photos/18530001/medium.jpeg,ksandsman,12783353,Common Morel,Fungi,462132,1,0,2018-05-24 11:59:07 AM CDT,2018-05-24,2018-05-24 16:59:07 UTC,Central Time (US & Canada),NA,27754,obscured,,true,gps,gps,83318,2018-05-24 23:15:07 UTC,2018-05-25 00:58:46 UTC,research,CC-BY,NA,2,false
Morchella americana,2018-05-24 17:47:54 -0400,Picked and dried,"128 Acorn Dr, Spring Mills, PA 16875, USA",40.766783,-77.6102651,,white morel,https://www.inaturalist.org/observations/12781315,https://static.inaturalist.org/photos/18526238/medium.jpeg,emilyschuster,12781315,white morel,Fungi,462132,2,0,2018-05-24 5:47:54 PM EDT,2018-05-24,2018-05-24 21:47:54 UTC,Eastern Time (US & Canada),60,60,,,false,,,979163,2018-05-24 21:48:33 UTC,2019-05-03 10:04:50 UTC,research,,NA,2,false
Morchella americana,2018-05-20 14:11:31 -0400,I think it's a morel mushroom just a single one about 3 feet from the pond at metro beach.,"Lake St. Clair Metropark, Harrison Township, MI, US",42.5780022508,-82.8059824146,,white morel,https://www.inaturalist.org/observations/12776302,https://static.inaturalist.org/photos/18516884/medium.jpg,slizerzak,12776302,white morel,Fungi,462132,2,0,Sun May 20 2018 14:11:31 GMT-0400 (EDT),2018-05-20,2018-05-20 18:11:31 UTC,Eastern Time (US & Canada),50,50,,,false,,,657564,2018-05-24 18:26:31 UTC,2019-08-20 03:58:19 UTC,research,,NA,3,false
Morchella americana,2018-05-21 09:43:00 -0600,"A morel fruiting in our garden. Not exactly wild, but not cultivated either.","Crawford Bay, BC V0B 1E0, Canada",49.687872,-116.823421,,white morel,https://www.inaturalist.org/observations/12776202,https://inaturalist-open-data.s3.amazonaws.com/photos/18516598/medium.jpg,koo10e,12776202,Common Morel,Fungi,462132,1,0,2018/05/21 9:43 AM MDT,2018-05-21,2018-05-21 15:43:00 UTC,Mountain Time (US & Canada),10,10,,,false,,,577512,2018-05-24 18:23:45 UTC,2018-05-25 02:50:21 UTC,research,CC-BY-NC,NA,NA,false
Morchella americana,2018-05-24 14:17:14 -0400,,"808 Denison Ave, Cleveland, OH, US",41.4508822561,-81.6839005519,,white morel,https://www.inaturalist.org/observations/12776055,https://static.inaturalist.org/photos/18516517/medium.jpg,frankc,12776055,Common Morel,Fungi,462132,2,0,Thu May 24 2018 14:17:14 GMT-0400 (EDT),2018-05-24,2018-05-24 18:17:14 UTC,Eastern Time (US & Canada),20,20,,,false,,,151694,2018-05-24 18:19:59 UTC,2018-06-11 20:17:05 UTC,research,,NA,3,false
Morchella americana,2018-05-24 11:09:14 -0400,,"4588 Crystal Dr, Beulah, MI, US",44.66787,-86.1472555,,white morel,https://www.inaturalist.org/observations/12771630,https://inaturalist-open-data.s3.amazonaws.com/photos/18509441/medium.jpg,desertdutchman,12771630,Common Morel,Fungi,462132,1,0,Thu May 24 2018 11:09:14 GMT-0400 (EDT),2018-05-24,2018-05-24 15:09:14 UTC,Eastern Time (US & Canada),12,12,,,false,,,237362,2018-05-24 15:55:10 UTC,2018-05-24 23:32:20 UTC,research,CC-BY-NC,NA,3,false
Morchella americana,2018-05-22 18:13:00 -0400,,"Michigan, US",42.3830443398,-85.2313140727,,white morel,https://www.inaturalist.org/observations/12758649,https://inaturalist-open-data.s3.amazonaws.com/photos/18485632/medium.jpeg,tkoffel,12758649,Common Morel,Fungi,462132,1,0,2018/05/22 6:13 PM EDT,2018-05-22,2018-05-22 22:13:00 UTC,Eastern Time (US & Canada),3,27661,obscured,,true,,,320666,2018-05-24 02:28:05 UTC,2018-05-27 04:48:22 UTC,research,CC-BY-NC,NA,NA,false
Morchella rufobrunnea,2018-05-23 16:00:09 -0700,,Los Angeles Arboretum,34.144828,-118.050881,,Woodchip Morel,https://www.inaturalist.org/observations/12755916,https://inaturalist-open-data.s3.amazonaws.com/photos/18482273/medium.jpg,whibler,12755916,Landscape Morel,Fungi,206090,2,0,Wed May 23 2018 16:00:09 GMT-0700 (PDT),2018-05-23,2018-05-23 23:00:09 UTC,Pacific Time (US & Canada),NA,NA,,,false,,,770040,2018-05-24 00:46:17 UTC,2018-05-24 03:13:14 UTC,research,CC-BY-NC,NA,3,false
Morchella rufobrunnea,2018-05-23 12:19:14 -0700,,"187 S Patterson Ave, Goleta, CA 93111, USA",34.4356973167,-119.8098691553,,Woodchip Morel,https://www.inaturalist.org/observations/12748846,https://static.inaturalist.org/photos/18469822/medium.jpeg,norsi,12748846,Landscape Morel,Fungi,206090,2,0,2018-05-23 12:19:14 PM PDT,2018-05-23,2018-05-23 19:19:14 UTC,Pacific Time (US & Canada),43,43,,,false,gps,gps,982140,2018-05-23 20:19:30 UTC,2019-01-17 21:58:47 UTC,research,,NA,2,false
Morchella americana,2018-05-23 11:58:38 -0400,,"Preston Centre, North Dumfries, ON, CA",43.3843652392,-80.3538400401,,white morel,https://www.inaturalist.org/observations/12740945,https://static.inaturalist.org/photos/18456552/medium.jpg,billyattwooll,12740945,Common Morel,Fungi,462132,2,0,Wed May 23 2018 11:58:38 GMT-0400 (EDT),2018-05-23,2018-05-23 15:58:38 UTC,Eastern Time (US & Canada),5,5,,,false,,,831271,2018-05-23 15:59:01 UTC,2018-05-23 23:48:03 UTC,research,,NA,3,false
Morchella americana,2018-05-23 10:18:03 -0400,,"Randolph, VT  05060, Randolph, VT, US",43.924625041,-72.6615536772,,white morel,https://www.inaturalist.org/observations/12738286,https://static.inaturalist.org/photos/18451677/medium.jpg,natetomlinson8,12738286,Common Morel,Fungi,462132,2,0,Wed May 23 2018 10:18:03 GMT-0400 (EDT),2018-05-23,2018-05-23 14:18:03 UTC,Eastern Time (US & Canada),5,5,,,false,,,974903,2018-05-23 14:18:21 UTC,2018-05-24 12:51:25 UTC,research,,NA,3,false
Morchella americana,2018-05-22 19:01:04 -0400,,"3341 Blue Water Dr, Burtchville, MI, US",43.0841335981,-82.4742974249,,white morel,https://www.inaturalist.org/observations/12723960,https://static.inaturalist.org/photos/18427698/medium.jpg,walkingstyck,12723960,white morel,Fungi,462132,3,0,Tue May 22 2018 19:01:04 GMT-0400 (EDT),2018-05-22,2018-05-22 23:01:04 UTC,Eastern Time (US & Canada),10,10,,,false,,,952435,2018-05-22 23:02:27 UTC,2019-05-17 06:37:10 UTC,research,,NA,3,false
Morchella americana,2018-05-22 08:51:20 -0500,,United States,41.430069555,-87.4949940742,,white morel,https://www.inaturalist.org/observations/12723833,https://inaturalist-open-data.s3.amazonaws.com/photos/18427478/medium.jpeg,zombiepack,12723833,Common Morel,Fungi,462132,1,0,2018-05-22 8:51:20 AM CDT,2018-05-22,2018-05-22 13:51:20 UTC,Central Time (US & Canada),8256,27785,obscured,,true,gps,gps,971181,2018-05-22 22:57:29 UTC,2018-05-27 11:59:48 UTC,research,CC-BY-NC,NA,2,false
Morchella americana,2018-05-22 10:40:14 -0400,,"Vivian, Whitchurch-Stouffville, ON, CA",44.0668,-79.30178,,white morel,https://www.inaturalist.org/observations/12723439,https://static.inaturalist.org/photos/18426733/medium.jpg,madame_nature,12723439,Common Morel,Fungi,462132,1,0,Tue May 22 2018 10:40:14 GMT-0400 (EDT),2018-05-22,2018-05-22 14:40:14 UTC,Eastern Time (US & Canada),10,10,,,false,,,855829,2018-05-22 22:42:57 UTC,2018-05-23 01:50:04 UTC,research,,NA,3,false
